word_id,TITLE,"Ovid, Heroides"
7960,HIRSVTVS,"9_63, 9_111"
7966,HISCO,6_144
7984,HODIERNVS,9_167
1255,HOMO,"10_60, 20_162, 9_90, 17_127, 14_86, 16_307"
8000,HONESTVS,"7_111, 2_60"
8001,HONOR,"10_126, 9_31, 17_135"
203,HORA,"21_70, 3_44, 11_109, 19_33, 19_14, 11_24, 16_297"
8020,HORREO,"12_103, 10_139"
8030,HORROR,16_67
1256,HORTOR,"19_187, 4_42"
1257,HOSPES,"17_162, 7_148, 16_306, 2_147, 17_12, 17_193, 9_33, 13_56, 8_73, 13_44, 16_300, 16_304, 6_23, 5_126"
8040,HOSPITA,"2_74, 7_169, 2_1"
1258,HOSPITIVM,"16_221, 2_57, 16_129, 12_31, 2_108, 17_5"
8043,HOSPITVS,6_52
8044,HOSTIA,6_78
1259,HOSTIS,"8_110, 7_62, 7_157, 13_73, 9_36, 1_106, 3_152, 12_19, 20_123, 16_360, 16_219, 13_44, 3_18, 4_6, 7_118, 21_59, 4_6, 6_82, 17_12, 3_150, 13_77, 11_46, 13_74, 12_184, 9_25, 13_136"
8050,HVC,"10_57, 15_95, 18_119, 21_215, 20_132, 10_19, 13_34, 6_70, 16_29"
1261,HVMANVS,9_68
17196,HVMEO,"8_64, 5_56"
17197,HVMERVS,"19_60, 19_43, 21_92, 7_80, 9_62, 19_190, 20_210, 18_83, 18_103"
17198,HVMIDVS,19_60
8061,HVMILIS,"5_16, 9_12, 3_75, 4_149"
17200,HVMOR,16_212
204,HVMVS,"16_336, 20_108, 16_276, 12_96, 10_106, 4_44, 6_33, 9_14, 1_54, 6_26, 4_116, 13_92, 9_88, 7_142, 2_123, 4_68, 12_104, 14_100, 21_244"
8083,HYDRVS,9_85
8091,HYLLVS/N,"9_168, 9_44"
8093,HYMEN/N,"6_45, 9_134, 12_145, 12_139, 14_27, 6_44"
8094,HYMENAEVS/N,"12_145, 21_159, 11_103, 14_27, 2_33"
28602,HYPERMESTRA/N,"14_53, 14_1, 14_129"
1263,HYPSIPYLE/N,"6_8, 6_132, 6_59, 17_195, 6_153"
205,IACEO,"14_38, 15_73, 3_124, 16_318, 14_33, 20_112, 1_7, 16_317, 3_84, 20_175, 12_181, 3_117, 1_3, 8_120, 12_65, 14_2, 14_79, 4_161, 11_6, 14_57, 15_140, 16_102, 5_15, 12_30, 5_87, 9_136, 14_41, 5_106, 3_106, 4_150"
8117,IACIO,"6_33, 12_19, 20_12, 6_11"
1264,IACTO,"7_35, 12_177, 3_50, 17_237, 16_81, 17_253, 21_43, 10_40, 17_53, 7_88, 7_79, 18_96, 9_38, 19_143, 14_69, 21_64, 19_77, 3_11, 19_48, 18_58"
8123,IACTVRA,14_81
27036,IACVLATRIX,20_231
8127,IACVLVM,"21_214, 4_43"
206,IAM,"21_57, 18_131, 17_92, 20_237, 17_204, 16_332, 2_83, 21_195, 12_120, 7_194, 10_43, 19_44, 7_188, 15_28, 18_111, 14_71, 21_49, 19_47, 11_73, 20_170, 9_22, 18_133, 17_69, 15_93, 11_85, 18_16, 16_4, 9_165, 21_87, 4_39, 21_61, 21_83, 1_53, 13_16, 21_176, 4_37, 21_247, 11_39, 21_83, 7_154, 21_249, 17_202, 4_108, 18_164, 19_43, 21_25, 1_113, 17_268, 19_41, 13_96, 18_83, 17_65, 3_67, 16_44, 21_159, 2_53, 19_195, 11_47, 2_88, 16_77, 16_122, 17_183, 2_103, 17_149, 20_233, 2_88, 19_59, 7_49, 4_101, 14_33"
8133,IAMDVDVM,"16_13, 20_82, 19_118"
207,IAMIAM,10_83
1266,IANVA,4_142
8146,IARBAS/N,7_127
1268,IASON/N,"6_119, 16_347, 6_139, 12_153, 6_77, 6_37, 17_231, 19_175"
7908,IBERVS/A,9_91
208,IBI,21_104
8154,ICARIVS/A,18_50
1269,ICARIVS/N,1_81
8158,ICO,"11_78, 16_40, 6_78, 21_214"
8161,IDAEVS/A,"8_73, 19_177, 16_204, 4_48, 16_303"
1274,IDCIRCO,"17_7, 20_158"
8166,IDE/N,"5_138, 17_117, 16_110, 5_73, 13_53, 16_53"
209,IDEM,"6_62, 14_105, 20_15, 18_148, 17_171, 17_221, 15_121, 19_149, 8_27, 7_10, 20_75, 9_55, 21_89, 20_15, 19_93"
1275,IDEO,17_166
8175,IDONEVS,"7_107, 17_45"
8179,IDYIA/N,17_234
8180,IECVR,6_92
8185,IGITVR,"16_371, 12_165, 19_139, 17_133, 18_167"
1276,IGNARVS,"20_202, 8_112"
210,IGNAVVS/2,"21_80, 8_21, 6_140"
8188,IGNEVS,20_57
1277,IGNIS,"15_12, 21_162, 16_7, 5_152, 16_49, 18_42, 12_167, 20_185, 8_58, 4_33, 8_14, 7_133, 14_9, 19_153, 17_241, 12_17, 16_104, 9_156, 7_134, 15_170, 15_9, 16_125, 18_85, 12_35, 4_15, 16_232, 7_78, 3_64, 12_140, 20_172, 16_232, 15_163, 19_5, 12_44, 11_106"
8198,IGNORANTIA,20_189
1278,IGNORO,"20_203, 20_131, 1_71, 21_233, 20_215, 16_370, 16_309, 20_81"
1279,IGNOSCO,8_37
211,IGNOTVS,"7_119, 18_132, 9_155, 4_37"
8200,ILEX,"4_97, 12_69, 16_54"
8203,ILIACVS/A,"17_217, 13_38, 21_120, 17_223"
8204,ILIADES/N,16_338
8209,ILIONEVS/N,16_362
1281,ILIVM/N,"17_242, 16_181, 13_53, 16_49, 7_153, 1_48"
8215,ILLAC,10_83
8217,ILLAESVS,15_168
212,ILLE,"19_111, 12_107, 17_174, 11_112, 18_165, 12_119, 8_56, 9_11, 16_48, 16_215, 16_5, 12_29, 9_109, 16_77, 8_9, 20_194, 6_130, 16_231, 2_79, 13_14, 6_87, 7_36, 17_170, 19_43, 15_138, 1_60, 15_30, 16_50, 7_32, 18_16, 21_137, 17_35, 17_175, 1_102, 20_218, 16_242, 19_151, 16_23, 18_85, 20_116, 18_107, 17_51, 4_12, 12_180, 16_235, 16_329, 10_3, 4_135, 5_106, 8_50, 6_133, 16_161, 17_77, 1_85, 21_191, 16_184, 17_164, 17_32, 14_27, 16_310, 17_157, 20_225, 4_100, 4_108, 13_81, 20_159, 7_58, 21_10, 21_200, 4_14, 4_113, 16_356, 11_64, 2_37, 17_232, 3_95, 17_165, 10_97, 18_73, 20_105, 19_90, 12_201, 21_41, 14_85, 4_124, 7_93, 16_27, 19_147, 4_110, 11_87, 6_85, 9_9, 5_120, 13_143, 2_91, 21_75, 14_95, 19_149, 15_193, 16_320, 21_66, 12_176, 16_86, 7_162, 4_31, 10_36, 13_152, 20_163, 16_45, 15_206, 11_15, 15_184, 16_365, 2_20, 19_42, 16_88, 2_14, 18_197, 13_56, 20_178, 3_40, 11_74, 17_85, 4_13, 3_28, 1_102, 6_135, 17_68, 20_139, 19_45, 21_226, 20_166, 15_26, 17_64, 5_50, 1_108, 12_203, 18_21, 6_150, 5_127, 19_94, 15_171, 2_77, 6_123, 21_42, 3_28, 17_140, 13_38, 6_66, 16_131, 20_101, 21_42, 16_147, 2_117, 19_170, 8_43, 12_50, 13_46, 7_192, 7_27, 11_14, 20_164, 21_193, 19_76, 7_34, 6_25, 18_23, 19_194, 20_130, 8_46, 13_78, 4_51, 5_104, 17_30, 3_97, 15_78, 16_255, 2_59, 16_139, 19_174, 16_227, 21_138, 13_6, 5_33, 6_88, 20_15, 2_148, 4_137, 18_86, 17_245, 9_114, 18_110, 15_146, 21_177, 1_38, 10_33, 17_210, 16_213, 11_34, 9_106, 15_206, 1_114, 6_107, 12_28, 5_62, 13_39, 12_34, 18_68, 14_113, 5_66, 5_33, 21_74, 21_67, 20_103, 1_28, 9_58, 4_94, 13_151, 12_68, 7_108, 3_147, 13_151, 1_40, 2_126, 5_140, 17_27, 14_11, 2_73, 12_7, 3_33, 21_12, 15_26, 20_162, 16_201, 1_99, 12_93, 9_24, 19_178, 16_246, 9_113, 15_184, 19_89"
1282,ILLIC/2,"13_68, 10_109, 1_35, 18_209, 15_125, 1_35, 20_13, 10_109, 12_27, 10_110"
1340,ILLIDO,19_201
8231,ILLINO,9_163
8236,ILLVC,"20_132, 15_139, 5_74, 10_19, 12_70, 12_73, 13_34"
8258,IMAGO,"7_185, 7_35, 12_191, 7_69, 8_3, 16_45, 17_47, 11_7, 19_193, 9_67, 13_153, 2_73, 18_77, 20_239, 13_107"
8262,IMBELLIS,1_97
1283,IMBER,"7_94, 18_104, 10_138"
8272,IMITOR,"14_57, 13_41, 4_91"
213,IMMANIS,9_85
8276,IMMANSVETVS,18_37
214,IMMEMOR,"21_66, 15_106, 12_18"
8283,IMMENSVS,"9_5, 1_82, 5_138, 16_178, 5_61, 18_162"
8290,IMMISCEO,6_73
8292,IMMITIS,3_133
1285,IMMITTO,2_133
8296,IMMODICVS,"21_46, 18_137"
8304,IMMVNDVS,1_104
8306,IMMVNIS,14_8
8312,IMPAR,"19_99, 19_5"
8317,IMPAVIDVS,6_96
8319,IMPEDIO,"14_30, 21_76, 18_214, 19_130"
1290,IMPELLO,"10_139, 3_153"
8325,IMPENSA,7_190
8332,IMPERFECTVS,"13_13, 21_27"
8334,IMPERIOSVS,20_83
216,IMPERO,"11_17, 11_16, 16_71, 18_46, 11_17"
8344,IMPETVS,"5_64, 4_38"
8347,IMPIGER,3_86
1293,IMPIVS,"14_26, 9_164, 7_129, 9_152, 9_146, 7_132, 9_158, 10_100"
8353,IMPLEO,"12_97, 9_16, 5_73, 8_53, 15_33, 3_135, 6_149, 17_210, 7_163, 6_58, 6_36"
217,IMPLICO,"9_94, 2_142"
1294,IMPLORO,12_197
1295,IMPONO,"20_41, 13_138, 11_80, 16_117, 4_136, 10_41, 16_222, 9_76, 16_66, 9_6, 19_176, 11_125, 19_28"
8372,IMPROBVS,"18_41, 19_57, 10_77, 12_206, 20_149, 17_77, 21_117, 15_20"
1297,IMPRVDENS,21_180
8253,IMPVTO,6_102
218,IN,"18_3, 3_11, 7_72, 13_89, 12_93, 19_207, 6_92, 19_168, 13_73, 17_265, 20_129, 4_146, 11_94, 9_93, 12_71, 16_26, 12_144, 20_193, 6_69, 17_193, 6_33, 18_51, 21_43, 21_86, 18_216, 4_16, 15_83, 3_139, 13_125, 14_38, 6_61, 12_90, 21_68, 16_318, 17_47, 11_86, 15_28, 12_179, 2_77, 1_24, 16_351, 2_32, 2_44, 15_60, 7_196, 7_65, 4_101, 16_139, 16_228, 11_6, 16_126, 15_140, 19_174, 19_27, 18_186, 15_50, 6_12, 16_230, 14_76, 9_139, 21_184, 3_100, 18_85, 16_64, 20_46, 16_190, 21_97, 5_138, 15_215, 12_181, 12_76, 11_91, 2_133, 17_89, 19_126, 8_21, 9_56, 13_100, 10_49, 19_157, 15_75, 10_5, 1_112, 18_78, 19_35, 8_10, 4_62, 16_204, 4_8, 16_53, 9_136, 15_197, 1_106, 1_14, 7_168, 10_117, 15_95, 8_65, 13_149, 11_118, 5_24, 14_81, 19_10, 13_115, 19_153, 2_76, 12_65, 4_114, 17_52, 5_28, 16_212, 6_121, 14_107, 4_126, 16_170, 11_105, 8_74, 7_153, 7_187, 9_69, 20_104, 17_117, 3_23, 21_169, 14_10, 21_200, 17_182, 17_201, 17_251, 9_151, 2_127, 9_147, 2_144, 4_41, 1_72, 21_120, 5_106, 5_121, 18_197, 1_79, 20_231, 17_196, 12_17, 11_38, 10_114, 15_121, 21_100, 20_7, 9_3, 13_119, 17_237, 6_63, 3_148, 16_140, 4_41, 16_322, 4_82, 9_128, 21_84, 16_24, 16_293, 17_150, 4_37, 19_40, 2_29, 15_21, 3_114, 21_67, 12_157, 16_86, 1_13, 18_12, 4_45, 17_205, 16_330, 16_138, 5_65, 9_22, 18_157, 20_50, 4_4, 3_72, 6_95, 14_68, 18_68, 14_90, 18_33, 7_113, 7_3, 4_12, 10_25, 12_87, 1_89, 2_67, 5_100, 5_92, 5_148, 15_98, 9_92, 17_36, 5_36, 21_170, 20_242, 7_144, 6_65, 17_17, 20_43, 8_55, 19_103, 12_15, 16_128, 1_58, 16_211, 9_118, 8_91, 18_97, 17_180, 9_141, 2_131, 13_105, 13_76, 4_80, 20_122, 21_150, 18_190, 21_242, 19_167, 14_31, 4_44, 16_97, 14_26, 4_78, 13_90, 6_26, 17_229, 9_156, 7_184, 11_23, 4_99, 7_101, 2_80, 8_16, 9_57, 2_33, 9_155, 14_89, 21_218, 16_364, 16_72, 17_204, 12_190, 2_117, 15_91, 14_93, 20_208, 7_194, 9_55, 3_92, 8_121, 12_121, 21_115, 1_88, 8_68, 16_266, 21_12, 21_179, 5_74, 12_84, 16_175, 13_80, 10_121, 16_282, 7_118, 18_90, 7_151, 18_84, 20_60, 21_107, 6_20, 18_60, 16_362, 18_39, 5_111, 1_96, 8_108, 12_112, 6_158, 4_70, 5_58, 16_232, 21_170, 11_127, 13_87, 21_53"
8420,INACHIDES/N,14_23
28603,INACHIS/N,14_105
8422,INACHIVS/A,13_132
28604,INADVSTVS,12_95
8424,INAEQVALIS,9_29
219,INANIS,"3_60, 9_39, 10_116, 15_116"
8442,INCALESCO,"11_27, 18_42"
8454,INCENDIVM,"20_121, 16_123"
8458,INCEPTVM,"18_35, 3_44"
8460,INCERTVM,10_9
8461,INCERTVS,"6_109, 1_64, 21_33, 13_147, 9_41, 8_92"
8468,INCIDO/2,5_21
8470,INCINGO,"9_66, 4_87"
8471,INCIPIO,"18_55, 7_82, 15_59"
8475,INCITO/1,"16_311, 19_114"
1309,INCLVDO,"8_4, 8_58"
8486,INCOLA,1_52
1310,INCOLVMIS,6_3
8512,INCREPO,"1_82, 8_55, 1_83, 3_118"
8517,INCVBO/2,9_88
8518,INCVLTVS/2,"9_125, 8_64"
8519,INCVMBO,"13_15, 10_55, 11_59, 15_149, 11_119"
1313,INDE,"2_54, 6_111, 21_156, 21_29, 10_29, 15_181, 20_115, 20_137, 16_360, 21_210, 7_86"
8536,INDEBITVS,16_19
8549,INDEX,16_3
1315,INDICIVM,"11_74, 12_40, 16_245, 18_154, 16_52"
1317,INDICO/2,17_249
1318,INDIGNOR,"16_373, 3_99, 13_28"
8563,INDIGNVS,"11_96, 21_62, 5_8, 16_215"
8575,INDOMITVS,15_9
1320,INDVCO,7_25
221,INDVO,"8_50, 13_36, 21_92"
8600,INEO/1,4_67
8605,INERS,"16_314, 13_44, 18_122, 18_110, 10_111, 16_160"
8606,INERTIA,14_75
8612,INEXPERTVS,"20_44, 12_25"
8626,INFAMIS,"18_141, 15_201"
1325,INFANS/1,"11_45, 7_137, 11_75, 11_121, 11_69, 9_86"
8629,INFAVSTVS,6_46
8633,INFELIX,"11_53, 14_93, 2_103, 8_106, 13_93, 20_93, 8_117, 15_77, 9_41, 10_121, 5_55, 14_122, 10_146, 3_16"
8635,INFERIAE,12_162
8639,INFERO,5_76
1328,INFERVS,20_43
1329,INFESTVS,"11_21, 5_91, 9_36"
8641,INFICIO,9_142
8644,INFIDVS,"12_212, 7_30, 17_197, 12_74, 2_141"
8652,INFIRMO,17_129
8653,INFIRMVS,"20_243, 19_7"
8657,INFITIOR,9_4
8678,INFVNDO/2,"2_93, 21_161"
8681,INGEMISCO,13_87
8682,INGEMO,21_203
8684,INGENIOSVS,"2_22, 20_30, 6_117, 15_194"
8687,INGENIVM,"15_206, 19_6, 6_40, 15_196, 15_84, 2_76, 7_36, 21_216, 11_14, 15_32"
1333,INGENS,"12_210, 16_353, 16_333, 16_79, 16_45"
8689,INGENVVS,"5_144, 20_8"
1334,INGERO,21_96
8693,INGRATVS,"12_126, 12_23, 12_208"
8696,INGREDIOR,9_127
8703,INHAEREO,"7_25b, 2_91"
1336,INHIBEO,16_119
8716,INHVMATVS,10_123
1337,INICIO,"12_160, 8_16, 19_190"
1338,INIMICVS/1,"11_91, 1_109"
8724,INIQVVS/2,"13_91, 7_45, 6_141, 14_129, 7_143, 20_173, 9_45, 12_50, 8_87"
1339,INIVRIA,"15_103, 17_11, 19_113, 4_113, 20_95, 8_87, 17_189"
8732,INIVSTVS,12_178
8741,INNASCOR,7_37
8756,INNVMERVS,"16_110, 21_101, 16_179, 16_368"
8771,INOPS,"14_114, 14_114, 15_139, 15_63, 15_65, 6_162"
8772,INORNATVS,8_10
1342,INQVIO,"2_83, 19_47, 12_153, 19_154"
8791,INSANVS,"1_6, 15_176, 7_53, 12_195, 11_76, 14_108, 18_28"
1347,INSCIVS,"21_4, 8_33"
8797,INSCRIBO,"7_195, 2_145"
8809,INSIDEO,20_136
8810,INSIDIAE,"20_68, 21_112, 1_99"
8812,INSIDIOR,"9_160, 10_6"
8813,INSIDIOSVS,"20_212, 15_22"
8815,INSIGNIO,9_101
8816,INSIGNIS,"5_125, 3_121"
8819,INSIMVLO,6_22
8823,INSISTO,21_87
8831,INSOLITVS,"4_32, 12_42"
28605,INSOPOR,12_103
8843,INSPICIO,4_6
8851,INSTAR,"7_21, 15_142, 8_62, 16_368, 2_30"
8855,INSTILLO,19_153
8862,INSTO,"8_105, 17_80, 21_45, 8_30"
8866,INSTRVO,"9_117, 16_366, 7_190, 16_331"
1352,INSVLA,"21_85, 10_59, 4_163, 20_223, 21_93, 10_86"
1353,INSVM/1,"17_48, 21_46, 17_44, 17_220, 17_132"
8879,INSVPER/1,14_126
8883,INTACTVS/2,17_33
8911,INTEPESCO,10_54
1355,INTER,"16_144, 5_13, 12_102, 9_73, 4_117, 9_37, 11_20, 3_71, 9_97, 21_221, 13_95, 2_67, 6_118"
8926,INTERDVM,"15_131, 19_99, 19_53, 20_127, 17_189, 2_15"
8927,INTEREA,"10_21, 19_209, 12_41, 11_95, 16_89, 18_53, 18_217, 19_39"
225,INTERIOR,16_135
8938,INTERITVS,18_201
1367,INTRO/1,"6_142, 17_217, 19_175, 17_12, 12_26, 8_96"
9016,INTVMESCO,16_136
28606,INTVMVLATVS,2_136
9019,INTVS/1,"4_19, 21_21"
9034,INVALIDVS,"21_247, 20_124, 21_209"
1369,INVENIO,"17_237, 15_145, 16_125, 16_147, 20_13, 16_27, 20_222, 15_218, 16_176, 15_125, 12_66, 15_113, 15_143, 7_17, 10_1"
9046,INVERTO,18_36
9053,INVIDEO,"2_79, 18_143, 13_135, 16_223"
1370,INVIDIA,"7_108, 20_69"
9054,INVIDIOSVS,"2_145, 8_49, 7_122, 17_128"
9055,INVIDVS/2,19_120
9061,INVISVS/1,"1_3, 20_140, 19_125, 19_210, 18_202"
9064,INVITO,17_185
9065,INVITVS,"14_26, 19_57, 8_5, 1_100, 2_10, 13_124, 18_4, 9_124, 17_112, 18_194, 18_123, 16_228, 18_124"
9021,INVLTVS,12_184
9070,INVOLVO,9_86
9029,INVTILIS,"1_105, 4_7, 13_27"
9072,IO,"5_118, 14_103"
227,IOCVS,15_48
1375,IOLE/N,"9_133, 9_6"
28607,IONIACVS/A,9_73
28608,IPHICLVS/N,13_25
1378,IPSE,"3_23, 6_149, 9_96, 21_47, 21_151, 10_50, 9_17, 20_172, 18_66, 20_160, 1_86, 12_168, 21_43, 16_8, 15_215, 15_34, 17_189, 13_39, 21_193, 11_56, 16_312, 18_47, 4_128, 20_90, 6_3, 21_92, 16_82, 5_134, 15_186, 18_218, 19_154, 8_38, 7_198, 14_63, 19_58, 5_132, 2_20, 11_54, 6_154, 4_136, 14_130, 19_159, 1_68, 6_147, 11_83, 14_78, 14_106, 11_27, 16_351, 13_114, 17_149, 17_199, 17_228, 20_113, 3_54, 21_229, 8_45, 14_41, 16_115, 11_130, 17_108, 21_132, 18_7, 1_94, 21_241, 17_68, 8_24, 13_160, 4_1, 19_161, 13_127, 2_148, 19_188, 11_9, 12_63, 10_23, 16_313, 13_37, 16_234, 5_151, 13_40, 21_40, 6_137, 12_169, 18_70, 6_152, 4_40, 17_142, 21_5, 1_2, 17_193, 7_104, 14_24, 7_176, 11_121, 12_20, 5_4, 21_167, 8_100, 10_73, 17_219, 10_24, 18_167, 20_106, 5_145, 13_54, 21_91, 6_16, 14_132, 5_76, 8_79, 5_95, 21_30, 20_112, 20_38, 12_99, 12_199, 6_140, 15_216, 20_91, 14_104, 16_326, 9_35, 13_137, 20_83, 20_154, 4_103, 12_208, 21_232, 12_77, 20_206, 20_126, 17_186, 11_90, 4_166, 14_28, 16_318, 11_72"
228,IRA,"12_210, 21_207, 14_85, 3_85, 12_211, 9_46, 3_89, 9_45, 20_89, 20_75, 17_251, 6_76, 18_203, 21_11, 21_8, 3_83, 21_155, 3_22, 8_61, 11_17"
9101,IRASCOR,"17_37, 1_68"
1379,IRATVS,"20_73, 17_219, 20_74"
8787,IRRVO,"11_81, 13_73b"
24148,IRVS/N,1_95
229,IS,"16_368, 4_55, 21_235, 17_62, 17_218, 13_65, 12_71, 7_71, 20_31, 19_73, 5_69, 16_297, 20_242, 21_131, 17_73, 15_182, 20_26, 18_191, 8_102, 20_13, 20_219, 16_240, 5_141, 20_170, 7_17, 19_203"
27839,ISMARIVS/A,"15_154, 1_46"
230,ISTE,"11_98, 20_92, 20_187, 21_54, 20_191, 20_196, 20_120, 16_105, 20_5, 7_35, 19_146, 20_139, 14_54, 4_101, 21_127, 16_344, 13_88, 20_147, 17_254, 17_129, 5_44, 4_77, 20_144, 20_150, 21_146, 11_106, 2_66, 21_224, 7_6, 17_263, 20_86, 18_155, 16_192, 9_69, 12_82, 20_156, 19_119, 4_131, 21_205, 14_74, 10_85, 19_127, 19_105, 12_213, 20_152, 13_142, 13_130, 6_15, 16_222, 5_2"
9141,ISTHMVS/N,"8_69, 4_105, 12_106"
9142,ISTIC/2,"18_214, 18_207"
28316,ISTO,18_205
1385,ITA,"19_7, 17_157, 18_115, 17_209, 10_27, 19_169, 6_97, 15_81"
9152,ITALVS/A,7_12
231,ITER,"18_170, 16_120, 18_135, 16_202, 18_34, 19_20, 19_92, 13_127, 21_76, 16_16, 20_146, 21_80, 18_10, 19_140, 18_106"
1390,ITERVM,"6_37, 3_16, 19_169, 21_5, 10_11, 7_20, 21_29, 20_35, 20_3"
9166,ITYS/N,"15_155, 15_154"
232,IVBEO,"1_101, 16_364, 15_90, 3_144, 17_257, 12_25, 12_47, 12_96, 11_98, 12_137, 13_70, 2_52, 3_154, 3_145, 21_90, 4_11, 20_232, 4_10, 12_151, 20_82, 7_141, 11_86, 19_112"
1393,IVDEX,"4_74, 16_75, 16_206, 17_246"
1394,IVDICIVM,"4_40, 17_124, 21_140, 17_14, 3_104, 17_108, 16_80"
9178,IVGALIS,"4_121, 16_297, 2_57"
9182,IVGOSVS,4_85
9183,IVGVLO,"14_11, 1_21"
9184,IVGVLVM,"14_48, 8_53, 14_5"
234,IVGVM,"6_97, 9_6, 4_21, 9_100, 21_88, 6_10, 4_42, 16_204, 5_138, 5_20"
9194,IVLVS/N,"7_139, 7_75, 7_155, 7_83"
9196,IVNCTVRA,4_135
1396,IVNGO,"13_115, 1_70, 15_13, 9_134, 2_94, 21_225, 15_37, 4_147, 20_228, 20_25, 12_92, 19_62, 19_173, 20_143, 3_107, 15_191, 18_101, 16_319, 18_125, 8_36, 20_217, 12_95, 20_235"
1397,IVNO/N,"12_89, 6_43, 16_65, 2_41, 4_35, 9_26, 9_11, 9_5, 5_35, 6_45, 9_45, 17_135"
9204,IVNONIVS/A,14_85
1398,IVPPITER/N,"16_292, 4_55, 16_71, 14_99, 17_55, 17_57, 8_48, 16_291, 16_274, 4_36, 16_166, 17_52, 13_50, 14_95, 3_73, 13_142, 10_68, 6_152, 14_28, 16_294, 8_78, 16_214, 16_274, 16_175, 9_22, 16_81, 11_20, 16_252, 14_88, 4_163, 8_68, 4_133, 18_153"
9207,IVRE,9_106
9213,IVRO,"10_117, 16_321, 21_139, 3_111, 21_110, 2_23, 21_4, 2_37, 8_117, 20_161, 21_149, 10_73, 20_218, 21_227, 20_198, 21_145, 3_110, 6_29, 13_157, 15_108, 20_3, 15_42, 21_137, 21_145, 20_230, 20_229, 3_53"
9215,IVS/1,"8_16, 12_75, 8_4, 20_32, 21_142, 20_81, 9_159, 7_98, 4_12, 2_31, 16_24, 16_322, 6_41, 16_286, 3_154"
9214,IVSIVRANDVM,21_135
9218,IVSSVM,"20_135, 14_43, 14_53"
9223,IVSTITIA,20_171
9228,IVSTVM,"21_32, 21_172"
236,IVSTVS,"16_44, 11_117, 10_69, 5_98, 17_251, 6_152, 12_135, 21_10, 17_13, 1_29, 17_158, 7_44, 21_207, 17_170"
9230,IVVENALIS,"18_35, 12_9"
9232,IVVENCA,"5_118, 5_117, 5_124"
9233,IVVENCVS/1,"9_29, 4_21"
9236,IVVENIS/1,"17_34, 12_68, 16_361, 4_75, 19_145, 17_101, 15_93, 12_31, 5_129"
238,IVVENIS/2,"18_159, 19_181"
9238,IVVENTA,16_365
239,IVVENTVS,12_205
9241,IVVO,"12_149, 4_133, 2_140, 2_142, 12_77, 19_64, 19_174, 4_4, 2_55, 11_19, 13_117, 4_84, 3_116, 15_47, 13_17, 15_134, 4_45, 17_171, 21_205, 13_106, 15_16, 4_87, 15_217"
9267,LABELLVM/2,18_17
9271,LABES,"4_32, 9_8, 17_71, 17_16"
9274,LABO,"10_140, 17_180"
241,LABOR/1,"16_270, 9_75, 7_145, 9_5, 16_172, 13_41, 4_137, 21_30, 19_166, 12_52, 18_163, 12_176, 17_75, 19_98"
242,LABOR/2,"2_102, 21_86, 19_155, 7_187, 20_210, 10_65"
9276,LABORO,"15_77, 13_47, 21_175, 18_95, 20_199, 19_183, 20_113"
9279,LABRVM/2,21_180
9283,LAC,16_251
9284,LACAENA/N,5_99
9285,LACEDAEMON/N,"8_11, 19_177, 16_131, 1_5"
9289,LACER,"15_122, 1_36, 2_45"
9293,LACERO,"15_212, 6_129, 3_86, 9_147"
243,LACERTVS/1,"13_104, 4_81, 2_141, 3_125, 4_43, 4_82, 8_93, 9_97, 18_213, 9_59, 16_221, 13_113, 18_87, 12_9, 18_83, 3_131, 19_103, 9_61, 15_127, 1_47"
9306,LACRIMA,"12_60, 6_58, 11_127, 15_97, 10_148, 3_15, 6_63, 12_66, 10_55, 14_127, 14_118, 19_25, 13_52, 15_174, 14_67, 13_111, 20_78, 21_165, 15_8, 15_101, 2_95, 15_111, 11_83, 4_175, 8_109, 3_134, 7_187, 3_3, 16_241, 2_51, 6_71, 4_176, 12_147, 7_188, 3_4, 18_180, 15_62, 10_119, 2_95, 10_138, 15_150, 10_114, 8_62, 11_56, 21_196, 5_56, 6_70, 12_93, 5_74, 5_46, 11_117"
9309,LACRIMOSVS,13_135
245,LAEDO,"19_128, 11_32, 9_31, 20_86, 21_59, 8_36, 16_218, 18_187, 19_99, 5_104, 7_59, 20_128, 4_114, 20_102, 4_21, 7_97, 10_98, 21_156, 16_348, 5_102, 5_4, 12_161, 9_88, 2_9, 2_43, 17_229, 11_110"
9334,LAERTES/N,"1_98, 1_113, 1_105, 3_29"
9341,LAETITIA,"16_6, 13_114"
246,LAETOR,17_161
247,LAETVS/2,"14_31, 16_256, 19_81, 16_91, 9_8, 21_175, 21_169, 12_180"
9347,LAEVVS,"12_30, 9_62, 9_97, 9_97"
9370,LAMPAS,"12_140, 14_25"
9375,LAMVS/N,9_54
9377,LANA,"14_66, 9_116, 3_70, 1_78, 12_130"
9384,LANGVEO,"10_33, 18_161"
9387,LANGVIDVS,"10_9, 9_136, 21_158, 21_230, 13_114"
9389,LANGVOR,"20_5, 21_15, 15_50"
9393,LANIGER/2,18_144
9394,LANIO/2,"14_51, 10_84, 14_51, 12_159, 7_177"
9401,LANVGO,15_85
9405,LAODAMIA/N,"13_70, 13_2, 13_36"
28609,LAODICE/N,19_135
9407,LAOMEDON/N,"17_208, 17_60"
9418,LAPIS,"10_50, 10_50, 7_37"
9426,LAQVEVS,"19_13, 2_142"
9439,LARGVS,16_193
9452,LASCIVIA,15_47
249,LASCIVVS,"16_229, 17_79, 9_65"
